"","Trap_Station_Name","Camelot_GPS_Latitude","Camelot_GPS_Longitude","Species","Date/Time","Total_Quantity","Subadult_Quantity","moon_illum","part_of_day2","part_of_day3"
"1","CRO231_1",45.52192,14.59906,"blank sp",2019-03-03 12:00:00,1,0,0.115307041937496,0.739672526871926,0.489672526871926
"2","CRO417_3",45.194375,14.91534,"Lynx lynx",2020-01-07 20:29:41,1,0,0.839987458123143,0.379835407307279,0.129835407307279
"3","CRO417_3",45.194375,14.91534,"Lynx lynx",2020-02-21 00:22:08,1,0,0.118565786537322,0.245600827022046,0.995600827022046
"4","CRO417_3",45.194375,14.91534,"Lynx lynx",2020-02-25 08:01:33,1,0,0.0211275195974311,0.572299997662842,0.322299997662842
"5","CRO417_3",45.194375,14.91534,"Homo sapiens",2020-06-09 10:35:41,1,0,0.875063683690089,0.677891690781315,0.427891690781315
"6","CRO417_3",45.194375,14.91534,"Homo sapiens",2020-09-28 13:40:54,2,0,0.865817472661417,0.781619634555087,0.531619634555087
"7","CRO417_3",45.194375,14.91534,"Homo sapiens",2020-09-30 12:46:49,2,0,0.968090905331755,0.746953279993024,0.496953279993024
"8","CRO417_3",45.194375,14.91534,"Glis glis",2020-10-01 22:39:20,1,0,0.991961725823033,0.347106930595805,0.0971069305958053
"9","CRO417_3",45.194375,14.91534,"Homo sapiens",2020-10-05 21:19:09,2,0,0.912959431223386,0.402455201022598,0.152455201022598
"10","CRO417_3",45.194375,14.91534,"Lynx lynx",2020-10-14 15:53:55,1,0,0.108301463523491,0.879235477537822,0.629235477537822
"11","CRO417_3",45.194375,14.91534,"Lynx lynx",2020-10-18 14:00:57,1,0,0.0203993250989442,0.802395209580838,0.552395209580838
"12","CRO417_3",45.194375,14.91534,"Lynx lynx",2020-11-06 13:45:50,1,0,0.749700970907565,0.841673003802281,0.591673003802281
"13","CRO417_3",45.194375,14.91534,"Homo sapiens",2020-11-13 09:34:28,2,0,0.0668918949725255,0.647303660154523,0.397303660154523
"14","CRO417_3",45.194375,14.91534,"Vehicle sp.",2020-11-13 09:34:54,1,0,0.0668918949725255,0.647641840742957,0.397641840742957
"15","CRO417_3",45.194375,14.91534,"Glis glis",2020-11-22 20:14:26,1,0,0.475349505613421,0.380530883311604,0.130530883311604
"16","CRO417_3",45.194375,14.91534,"Homo sapiens",2020-11-30 10:20:46,2,0,0.997991052489155,0.676176518928395,0.426176518928395
"17","CRO417_3",45.194375,14.91534,"Glis glis",2020-12-04 17:46:57,1,0,0.878885581222342,0.468176205839009,0.218176205839009
"18","CRO417_3",45.194375,14.91534,"Glis glis",2020-12-04 18:11:57,1,0,0.878885581222342,0.453240132234038,0.203240132234038
"19","CRO417_3",45.194375,14.91534,"Homo sapiens",2020-12-06 13:09:19,2,0,0.708447236536458,0.813545452023634,0.563545452023634
"20","CRO417_3",45.194375,14.91534,"Glis glis",2021-01-04 22:46:32,1,0,0.757195184409337,0.29749846379512,0.0474984637951198
"21","CRO417_3",45.194375,14.91534,"Vulpes vulpes",2021-01-14 19:04:41,1,0,0.0112290390263414,0.434706450833535,0.184706450833535
"22","CRO417_3",45.194375,14.91534,"Ursus arctos",2021-02-04 23:18:00,1,0,0.586195792739177,0.286730916517743,0.0367309165177432
"23","CRO417_3",45.194375,14.91534,"Glis glis",2021-02-08 01:37:26,1,0,0.153123446225886,0.197242464749256,0.947242464749256
"24","CRO417_3",45.194375,14.91534,"Glis glis",2021-02-08 20:04:26,1,0,0.153123446225886,0.412627743521194,0.162627743521194
"25","CRO417_3",45.194375,14.91534,"Homo sapiens",2021-02-19 10:44:43,3,0,0.433441113228892,0.684839218309523,0.434839218309523
"26","CRO417_3",45.194375,14.91534,"Homo sapiens",2021-02-19 10:56:04,1,0,0.433441113228892,0.692973864016436,0.442973864016436
"27","CRO417_3",45.194375,14.91534,"Aves sp.",2021-02-23 21:31:10,1,0,0.797281243309057,0.362239660560714,0.112239660560714
"28","CRO417_3",45.194375,14.91534,"Lepus europaeus",2021-02-23 21:38:50,1,0,0.797281243309057,0.356992951159979,0.106992951159979
"29","CRO417_3",45.194375,14.91534,"Vulpes vulpes",2021-03-07 07:27:14,1,0,0.397024823413059,0.558600120640736,0.308600120640736
"30","CRO417_3",45.194375,14.91534,"Aves sp.",2021-03-07 23:20:20,1,0,0.397024823413059,0.287807103917001,0.0378071039170009
"31","CRO417_3",45.194375,14.91534,"Meles meles",2021-03-08 23:41:13,1,0,0.288260788178312,0.272676831033485,0.0226768310334845
"32","CRO417_3",45.194375,14.91534,"Aves sp.",2021-03-16 18:54:28,1,0,0.0689650334988907,0.487291212781409,0.237291212781409
"33","CRO417_3",45.194375,14.91534,"Vulpes vulpes",2021-03-16 23:08:53,1,0,0.0689650334988907,0.296158565597376,0.0461585655973756
"34","CRO417_3",45.194375,14.91534,"Lynx lynx",2021-04-03 02:27:32,1,0,0.669490331890655,0.18183689149882,0.93183689149882
"35","CRO417_3",45.194375,14.91534,"Lynx lynx",2021-04-05 19:17:54,1,0,0.442896532053326,0.972709938825773,0.722709938825773
"36","CRO417_3",45.194375,14.91534,"Lynx lynx",2021-04-05 22:29:50,1,0,0.442896532053326,0.378397869743704,0.128397869743704
"37","CRO417_3",45.194375,14.91534,"Lepus europaeus",2021-04-15 01:33:35,1,0,0.0356836235104449,0.222102378731343,0.972102378731343
"38","CRO417_3",45.194375,14.91534,"Lepus europaeus",2021-04-15 23:02:50,1,0,0.0781365886775615,0.354313857699862,0.104313857699862
"39","CRO417_3",45.194375,14.91534,"Lepus europaeus",2021-04-24 02:32:44,1,0,0.870984188980854,0.163755054168339,0.913755054168339
"40","CRO417_3",45.194375,14.91534,"Meles meles",2021-04-28 23:07:01,1,0,0.989239751795516,0.356107268075429,0.106107268075429
"41","CRO417_3",45.194375,14.91534,"Lynx lynx",2021-04-28 23:49:18,1,0,0.989239751795516,0.316039672762879,0.0660396727628795
"42","CRO417_3",45.194375,14.91534,"Lepus europaeus",2021-04-30 22:55:05,1,0,0.889261406204201,0.368541300527241,0.118541300527241
"43","CRO417_3",45.194375,14.91534,"Animalia sp.",2021-05-01 21:44:57,1,0,0.805813788964471,0.436748730475027,0.186748730475027
"44","CRO417_3",45.194375,14.91534,"Meles meles",2021-05-07 21:11:14,1,0,0.198198802900849,0.476464522138319,0.226464522138319
"45","CRO417_3",45.194375,14.91534,"Capreolus capreolus",2021-05-08 19:43:02,2,0,0.125391141544723,0.964961333592879,0.714961333592879
"46","CRO417_3",45.194375,14.91534,"Animalia sp.",2021-05-09 00:35:24,2,0,0.125391141544723,0.272807868589207,0.0228078685892075
"47","CRO417_3",45.194375,14.91534,"Capreolus capreolus",2021-05-09 02:00:39,1,0,0.0683872694763265,0.186858661642499,0.936858661642499
"48","CRO417_3",45.194375,14.91534,"Lynx lynx",2021-05-10 19:43:58,1,0,0.0282418955044937,0.964226026071812,0.714226026071812
"49","CRO417_3",45.194375,14.91534,"Lynx lynx",2021-05-16 02:54:19,1,0,0.157608786695392,0.128119974830455,0.878119974830455
"50","CRO417_3",45.194375,14.91534,"Capreolus capreolus",2021-05-17 14:02:23,1,0,0.237341033230622,0.783264876432417,0.533264876432417
